protocol,diameter,seed,time_after_switch,center_x,center_y,center_displacement,mean_radius,radius_std,radius_cv,initial_mode_amplitude,dominant_mode,dominant_amplitude,tangential_signed,tangential_coherence,radial_signed,polarization,cluster_count,cluster_chord_mean,cluster_chord_std,carrier_fraction_initial,fraction_inside_original_circle,carrier_fraction_inside_original_circle
retained,3.0,9,82.0,1.4997088310270217,1.4992651936034558,0.0016881972829434328,1.4550547116617332,0.02611018784913538,0.01794447153077595,0.995722832921261,9.0,0.995722832921261,0.947356449838079,0.947356449838079,0.005992947887474356,0.06694643178576862,,,,1.0,1.0,1.0
retained,3.0,9,82.5,1.5008036229747734,1.500029616368631,0.0011308509560582455,1.4540066840885968,0.026788198249234195,0.018423710525117445,0.9961557027336745,9.0,0.9961557027336745,0.949131510262881,0.949131510262881,0.010737637196767508,0.06515809337211186,,,,1.0,1.0,1.0
retained,3.0,9,83.0,1.501291811461671,1.5022006755565251,0.001762288778356409,1.4540210729163274,0.027286255594905193,0.018766066120470454,0.9963729143907336,9.0,0.9963729143907336,0.9491137674865113,0.9491137674865113,0.00211744185825936,0.05901192503829988,,,,1.0,1.0,1.0
retained,3.0,9,83.5,1.498799531391081,1.5001299236811296,0.001509884402614022,1.4533884218673863,0.026140864467087764,0.017986151584653932,0.9964489007864133,9.0,0.9964489007864133,0.9499170342335624,0.9499170342335624,0.004893998978688855,0.061637264466838634,,,,1.0,1.0,1.0
retained,3.0,9,84.0,1.4983104793166049,1.4981262704369473,0.0033047059875059366,1.454952874392636,0.025864503859593154,0.017776867082647047,0.9965523392583099,9.0,0.9965523392583099,0.9478773174070599,0.9478773174070599,0.012760527530622954,0.05816862318391404,,,,1.0,1.0,1.0
retained,3.0,9,84.5,1.50094843282145,1.4987623083808137,0.002311058658977114,1.4542146564087575,0.025547924349578074,0.017568193414216934,0.996303418196961,9.0,0.996303418196961,0.9493514244724193,0.9493514244724193,0.0006855040664994036,0.06310638524221031,,,,1.0,1.0,1.0
retained,3.0,9,85.0,1.5003981691422896,1.4998514472493791,0.0011008931489900205,1.4529286580644987,0.025997339063855835,0.0178930595935026,0.9957136800714542,9.0,0.9957136800714542,0.951534112064074,0.951534112064074,0.011564245398962406,0.07498212840585523,9.0,0.9939421705153424,0.006731631156688625,1.0,1.0,1.0
retained,3.0,9,85.5,1.5016014063179437,1.4990337107033285,0.002406888608468735,1.4542321425540439,0.026027583432760064,0.017897818835889742,0.995498711598007,9.0,0.995498711598007,0.9494548362018429,0.9494548362018429,0.014424837661539652,0.07310661683031179,,,,1.0,1.0,1.0
retained,3.0,9,86.0,1.5021371996506756,1.5014714621423297,0.0021203147291436837,1.4553806484228387,0.026818660666207583,0.018427248359575432,0.9952939193694263,9.0,0.9952939193694263,0.9473394002579545,0.9473394002579545,0.02186322424305137,0.06296782196407286,,,,1.0,1.0,1.0
retained,3.0,9,86.5,1.499647467713115,1.5006671142410368,0.0005068601113242436,1.455465455570602,0.026368756332134976,0.018117060924539324,0.9952914674096548,9.0,0.9952914674096548,0.9475082913310902,0.9475082913310902,0.013079233328751973,0.05794935314370566,,,,1.0,1.0,1.0
retained,3.0,9,87.0,1.4991316111549864,1.497330132772294,0.0037058357408191007,1.4546480754844522,0.026062365812712946,0.017916612445270107,0.9960111272460834,9.0,0.9960111272460834,0.9483749642339039,0.9483749642339039,0.0164100230779244,0.05395289604658703,,,,1.0,1.0,1.0
retained,3.0,9,87.5,1.5021528374481754,1.4979701574773732,0.0035890603517134034,1.454821119783174,0.026350156692908425,0.018112300085962214,0.996397596886023,9.0,0.996397596886023,0.9474957957686359,0.9474957957686359,0.008899299916324563,0.058992469161118985,,,,1.0,1.0,1.0
retained,3.0,9,88.0,1.5009517944937185,1.5007238987075358,0.0008787327465601974,1.4545626742790807,0.02624650071250397,0.01804425562171972,0.9959028766771058,9.0,0.9959028766771058,0.948632613342515,0.948632613342515,0.00580661392037198,0.057673940202473586,,,,1.0,1.0,1.0
retained,3.0,9,88.5,1.4970121677631294,1.4990695850878364,0.003588081181077298,1.4542204137250132,0.026487021520304185,0.018213897474081784,0.9949185634916805,9.0,0.9949185634916805,0.9488753414243588,0.9488753414243588,0.012038694867432333,0.06897685180788139,,,,1.0,1.0,1.0
retained,3.0,9,89.0,1.5009046266241255,1.4983231856114427,0.0027103920242689005,1.4551723124921032,0.0265933517213953,0.018275053403024127,0.9955943147256803,9.0,0.9955943147256803,0.9462715682353027,0.9462715682353027,0.021652937068728666,0.06572620731980049,,,,1.0,1.0,1.0
retained,3.0,9,89.5,1.4997300189766936,1.5015438836521195,0.0007311032889456579,1.4548916542536159,0.02665179989546628,0.018318752339767257,0.9961499531382009,9.0,0.9961499531382009,0.9477696392176627,0.9477696392176627,0.01620409948273791,0.06710727954615191,,,,1.0,1.0,1.0
retained,3.0,9,90.0,1.4969430905836991,1.5005691837203508,0.003168012025484888,1.455029071756183,0.026427327374039168,0.018162748694871132,0.9965122660263649,9.0,0.9965122660263649,0.9476412109560681,0.9476412109560681,0.0013559966344168833,0.045334440692394534,9.0,0.9953961693892968,0.006398499786529195,1.0,1.0,1.0
retained,3.0,9,90.5,1.4998673225760186,1.4976649179820063,0.003252052048615593,1.4543895285376567,0.025675841736388417,0.01765403369082606,0.9965519719075783,9.0,0.9965519719075783,0.9480634182170401,0.9480634182170401,-0.003006355837229739,0.05402220105626445,,,,1.0,1.0,1.0
retained,3.0,9,91.0,1.5004214637238251,1.4981283403399346,0.0028001569941387768,1.4538004248261214,0.025696665224316195,0.017675510878592284,0.9963115859300189,9.0,0.9963115859300189,0.9494884392277446,0.9494884392277446,-0.002440515712727434,0.07403349842356126,,,,1.0,1.0,1.0
retained,3.0,9,91.5,1.4984412024582257,1.5006749708423932,0.0016681252175787347,1.4529589204817035,0.025806619127174937,0.017761423783832234,0.9957117961403905,9.0,0.9957117961403905,0.9492249133789573,0.9492249133789573,0.014423456336743913,0.07288945719394732,,,,1.0,1.0,1.0
retained,3.0,9,92.0,1.4993228618884915,1.4989691656321313,0.002087182911615645,1.453566097290704,0.026079141624948128,0.01794149001793378,0.9954652180103336,9.0,0.9954652180103336,0.949801560812522,0.949801560812522,0.014189173054307766,0.07837528735920256,,,,1.0,1.0,1.0
retained,3.0,9,92.5,1.501890350477162,1.5018128166552513,0.002011909519242828,1.4544956341174196,0.026583399718156677,0.0182767133118879,0.995688323316158,9.0,0.995688323316158,0.9482941398001112,0.9482941398001112,0.010496411727487227,0.07580824676871913,,,,1.0,1.0,1.0
retained,3.0,9,93.0,1.498163722502939,1.5038663139990573,0.003530755422735818,1.4550838142014766,0.025972509932738915,0.01784949408360518,0.9960734434739378,9.0,0.9960734434739378,0.9464701187751314,0.9464701187751314,0.016449269861590735,0.054424028114514834,,,,1.0,1.0,1.0
retained,3.0,9,93.5,1.497958114301828,1.4990242033502637,0.002847792360422133,1.4544912482964094,0.02631432144356534,0.018091770214764998,0.996053552190527,9.0,0.996053552190527,0.948121957974523,0.948121957974523,0.006556903216134387,0.056237799011412806,,,,1.0,1.0,1.0
retained,3.0,9,94.0,1.5013056565010083,1.4982020978000075,0.0029663267051176266,1.4541610082368133,0.02697885137500421,0.0185528639691119,0.9959306480002693,9.0,0.9959306480002693,0.9487632139998541,0.9487632139998541,0.00014737575797652182,0.059298617013823336,,,,1.0,1.0,1.0
retained,3.0,9,94.5,1.5008543089874553,1.4996158250424099,0.0015008511333816142,1.4547505663873195,0.026770260882885696,0.018401959415878487,0.9959994044527288,9.0,0.9959994044527288,0.9467306316515206,0.9467306316515206,-0.004175995802494091,0.06376775652739024,,,,1.0,1.0,1.0
retained,3.0,9,95.0,1.4986444935450431,1.4990259693043164,0.0023757026075706855,1.4541690008009716,0.026154508980036097,0.017985879884408154,0.9952369147718165,9.0,0.9952369147718165,0.9475266835533726,0.9475266835533726,0.005228752677375032,0.06444469162252071,9.0,0.9949661603957325,0.006990013980028331,1.0,1.0,1.0
retained,3.0,9,95.5,1.5019478056761513,1.4991728943809528,0.0025407818232866543,1.4538865470536064,0.026379322204271062,0.01814400322895238,0.9951345167712414,9.0,0.9951345167712414,0.9480351675618915,0.9480351675618915,0.010444677222511021,0.07374878391936285,,,,1.0,1.0,1.0
retained,3.0,9,96.0,1.501320635825727,1.5022819248587975,0.0018417619727491548,1.4544068013943592,0.026824276262100617,0.01844344803419774,0.9956120410888625,9.0,0.9956120410888625,0.9472022832374793,0.9472022832374793,0.006490010928424105,0.058030014955990215,,,,1.0,1.0,1.0
retained,3.0,9,96.5,1.4979658385955503,1.5013535832794116,0.0021729084156531546,1.454938080137831,0.026027633003161164,0.017889168864626513,0.9959426135800824,9.0,0.9959426135800824,0.9474465451004944,0.9474465451004944,0.008218275512253499,0.05569179610815735,,,,1.0,1.0,1.0
retained,3.0,9,97.0,1.4988975248331484,1.4974138922081528,0.003693979618558065,1.4548472238326986,0.026142795544610225,0.017969443881357357,0.9965153006318445,9.0,0.9965153006318445,0.9478279044339966,0.9478279044339966,-0.0003365957686208576,0.057670839892140925,,,,1.0,1.0,1.0
retained,3.0,9,97.5,1.5013483457159422,1.5007492986714985,0.0012656706350298384,1.453900012312271,0.026256838599816146,0.018059590327712757,0.9959496223237551,9.0,0.9959496223237551,0.9489972448840568,0.9489972448840568,0.01671974160843026,0.05499851888844769,,,,1.0,1.0,1.0
retained,3.0,9,98.0,1.501198858559312,1.5021041524795151,0.001628309518759017,1.454327043808651,0.0251147828670978,0.01726900628989624,0.996431483440673,9.0,0.996431483440673,0.9488346478268623,0.9488346478268623,0.003953842668303933,0.06171659547919871,,,,1.0,1.0,1.0
retained,3.0,9,98.5,1.4984241577635458,1.4996599204560785,0.0020844557134454965,1.454631755969341,0.026186361084763812,0.01800205514371827,0.9959105005359488,9.0,0.9959105005359488,0.9486346497122311,0.9486346497122311,0.013425243327477144,0.06862569922143828,,,,1.0,1.0,1.0
retained,3.0,9,99.0,1.502037642899595,1.498658997474969,0.002974144321096386,1.4534516637564459,0.026041553005760817,0.017917040968845447,0.995482476625221,9.0,0.995482476625221,0.9505781658419643,0.9505781658419643,0.006171638971247806,0.07983990587786806,,,,1.0,1.0,1.0
retained,3.0,9,99.5,1.5012035979884786,1.5029019875490781,0.002281508186579648,1.4548978746261123,0.025607852151941456,0.017601133796777524,0.9958299926325429,9.0,0.9958299926325429,0.9479001337268235,0.9479001337268235,0.023291707839036873,0.0741836743965496,,,,1.0,1.0,1.0
retained,3.0,9,100.0,1.4978942900638443,1.4998800257587908,0.002427461558475075,1.4549255541557604,0.026125623383416768,0.017956673665393486,0.9965222754621802,9.0,0.9965222754621802,0.9482652573088021,0.9482652573088021,0.0036101206014006967,0.05357239263031407,9.0,0.9952522142750581,0.007953647373137218,1.0,1.0,1.0
removed,3.0,9,0.0,1.5000928092439072,1.5009091433578872,0.0,1.4547919873007806,0.02616730698164072,0.01798697491466908,0.995300270962592,9.0,0.995300270962592,0.9480481326511117,0.9480481326511117,0.02498828389313472,0.06359852903381837,9.0,0.9952232886456821,0.008761996177572652,1.0,1.0,1.0
removed,3.0,9,0.5,1.4899589186843003,1.4943015053557183,0.012097793924587921,2.494280088616571,0.1439840095492691,0.05772567812507716,0.5046431469379437,9.0,0.5046431469379437,-0.24756741054717885,0.24756741054717885,0.8477868643884827,0.06810863507231757,,,,1.0,0.0,0.0
removed,3.0,9,1.0,1.4208018605306112,1.5984553903337693,0.12570729830417296,3.511069315126104,0.3051372328084638,0.08690720843758235,0.4974295276465893,9.0,0.4974295276465893,-0.7013117768536685,0.7013117768536685,0.49273543049853297,0.08466586158897792,,,,1.0,0.0,0.0
removed,3.0,9,1.5,1.4595071780762292,1.8359667880017942,0.33750676836413446,3.91292431233854,0.8427437591009777,0.21537440845547967,0.35576216148918427,8.0,0.43477440007845486,-0.6463978282960935,0.6463978282960935,0.006411264325347697,0.12864223045225218,,,,1.0,0.0,0.0
removed,3.0,9,2.0,1.8064357870239536,2.041775170248406,0.6215963956455035,3.856202027096029,1.4827407968072,0.38450806943945315,0.24813070445708738,6.0,0.4060702010668035,-0.2791124004109956,0.2791124004109956,-0.11636493914842543,0.235773014336619,,,,1.0,0.0365,0.0365
removed,3.0,9,2.5,2.126095916336305,2.3624262432158503,1.064937370664121,3.8642528118977166,1.5915311112446466,0.41185998657863515,0.26414476254222236,7.0,0.4273405318366386,-0.04852413089795722,0.04852413089795722,0.10231206582503007,0.15281221413319632,,,,1.0,0.0485,0.0485
removed,3.0,9,3.0,2.0803821678911336,2.2379080098408495,0.9380314861220708,3.849165542945576,1.6349161872138145,0.42474561537373995,0.20804167052488626,7.0,0.43291679139689326,-0.07418815133995568,0.07418815133995568,-0.1563963193843324,0.11001220790447658,,,,1.0,0.051,0.051
removed,3.0,9,3.5,2.1771586825489644,2.3277476088755598,1.0686814515345342,3.8489496405040193,1.534126320261653,0.39858311060176915,0.2947053309436751,7.0,0.4261254456590698,-0.03295873652074787,0.03295873652074787,0.1159178095390139,0.10577765989662455,,,,1.0,0.0505,0.0505
removed,3.0,9,4.0,2.266472036897791,2.3945944865507327,1.1772895197091824,3.871170949046878,1.5672906332667829,0.40486216028580857,0.13082007327789025,7.0,0.47401179607227806,0.037942467502321046,0.037942467502321046,-0.103815573820123,0.12886476895740176,,,,1.0,0.009,0.009
removed,3.0,9,4.5,2.143805362528198,2.288741060911555,1.0173716044651875,3.8666554338373778,1.5305881162307287,0.3958429041378869,0.2194187362130256,7.0,0.521093867992842,-0.1127143635423107,0.1127143635423107,-0.0753892806354583,0.18866131164664326,,,,1.0,0.088,0.088
removed,3.0,9,5.0,2.137134094095363,2.4641925420600908,1.1548751035590223,3.871588265631231,1.5948956427354906,0.4119486715293719,0.28915013639458914,7.0,0.36001673103226733,-0.08253038319491299,0.08253038319491299,0.05156804793532107,0.09634979776103106,18.0,1.764604073188176,1.6519420121587591,1.0,0.0135,0.0135
removed,3.0,9,5.5,2.2374838328271216,2.309319706817087,1.0941997810151132,3.8547558828932535,1.511909531811294,0.39221926828645354,0.2846324928765957,7.0,0.488338495623459,-0.02850590206079638,0.02850590206079638,-0.002752955674983383,0.1728943011762773,,,,1.0,0.0625,0.0625
removed,3.0,9,6.0,2.221631282499674,2.3340938891616885,1.102186276918928,3.8561932584894776,1.5311716043146184,0.3970681710372573,0.2153041761435624,5.0,0.39806122364412655,-0.05035783744823018,0.05035783744823018,-0.07511662985978097,0.26963033613010046,,,,1.0,0.0195,0.0195
removed,3.0,9,6.5,2.05623019934451,2.270874359564432,0.9498079968266753,3.8334085450633655,1.570933203020152,0.40980062118429506,0.27627858171388153,7.0,0.49760872778220516,-0.14061563280208378,0.14061563280208378,0.06869258362194697,0.17697814357470568,,,,1.0,0.0275,0.0275
removed,3.0,9,7.0,2.0766227043016454,2.3391277468373453,1.017348095351016,3.7906099486157574,1.5220631484960747,0.40153515374271015,0.254588435026313,5.0,0.3350043934355867,0.03581630267975001,0.03581630267975001,0.12352467903256198,0.039354832029580844,,,,1.0,0.0555,0.0555
removed,3.0,9,7.5,2.053809043657722,2.1269184584759064,0.835756741443314,3.7693659719250774,1.6095693938906,0.42701329769488167,0.2546540397423889,7.0,0.5010419942602071,0.05253558516583853,0.05253558516583853,-0.13988441198028245,0.20775971329255133,,,,1.0,0.0405,0.0405
removed,3.0,9,8.0,1.9666047169564915,2.087214186594049,0.749257608411014,3.928678946669195,1.5548737110518127,0.3957752038684817,0.19904011878681283,7.0,0.42133750291954386,-0.33780900008412984,0.33780900008412984,0.050741979408952274,0.14768546132519653,,,,1.0,0.0335,0.0335
removed,3.0,9,8.5,1.90692559759936,2.2151672116470507,0.8219960497455203,3.767534992215078,1.6780074994785883,0.44538604231835505,0.28399662855828495,7.0,0.40244225138643225,0.12088455656605632,0.12088455656605632,0.17440049484397507,0.06888139630218151,,,,1.0,0.052,0.052
removed,3.0,9,9.0,1.797005051888551,1.8941491111750843,0.4927418716946451,3.788152844357472,1.5924643211566614,0.4203801658976533,0.19037640855439675,7.0,0.40097754628890236,0.040042096913455436,0.040042096913455436,-0.11111994684373663,0.18585523839713344,,,,1.0,0.057,0.057
removed,3.0,9,9.5,1.785363332694298,1.9744263221689387,0.5528089997267024,3.9082649023702323,1.693451607907932,0.4333001089258075,0.24005294637007366,6.0,0.4450352166409215,-0.2719991305519369,0.2719991305519369,-0.08939391248771011,0.20326466840906707,,,,1.0,0.043,0.043
removed,3.0,9,10.0,1.63935972770827,1.900760648861613,0.42341055847977566,3.759799774090763,1.7871759606483408,0.47533806799074446,0.15027256207345646,8.0,0.43060559633961554,0.04962285234992389,0.04962285234992389,0.22966506887354923,0.18033412613688057,10.0,1.805116887361993,1.2303040605178541,1.0,0.044,0.044
removed,3.0,9,10.5,1.590276585724312,1.654771546795865,0.17834447771652104,3.8327054440737127,1.7448699428250383,0.45525803333596326,0.2287749611186016,6.0,0.495408003373716,-0.0025052251840310545,0.0025052251840310545,-0.06262609076892225,0.1548369833185323,,,,1.0,0.0485,0.0485
removed,3.0,9,11.0,1.5375044994261555,1.7896104056016036,0.2911151892007829,3.9038839341031846,1.9638875664500197,0.5030599268830905,0.048827898656390686,6.0,0.42031844547460423,-0.2041992846874053,0.2041992846874053,-0.1266447561936902,0.22970971813927293,,,,1.0,0.0535,0.0535
removed,3.0,9,11.5,1.4413994385218125,1.8246034057971234,0.32897247195290125,3.8530710823549135,2.0129153085526994,0.5224184204051717,0.07471205307315153,8.0,0.404078439661036,0.014455280983602641,0.014455280983602641,0.2440129213647993,0.33178200917067163,,,,1.0,0.0355,0.0355
removed,3.0,9,12.0,1.2579214839638593,1.6796987991614003,0.30101942098514756,3.9776564899168445,2.0874776864592857,0.5248008951378619,0.17305213954608287,6.0,0.3916129629044877,-0.10940925837414295,0.10940925837414295,-0.13368021887178255,0.22580934065360447,,,,1.0,0.0535,0.0535
removed,3.0,9,12.5,1.2330156706238868,1.9434031004825738,0.5168472695732479,3.9829365365689613,2.2360745501963564,0.5614135524545887,0.07042656490902945,8.0,0.3600790505577757,-0.09194729653844377,0.09194729653844377,0.010258813387360512,0.1682980529086107,,,,1.0,0.0465,0.0465
removed,3.0,9,13.0,1.141310388128567,1.9404910265895392,0.5674125992316975,3.9818026809457097,2.3637801508215333,0.593645727884265,0.17824468108749825,8.0,0.42361154819476615,-0.021837042500125543,0.021837042500125543,0.05914301481776418,0.13592855928269193,,,,1.0,0.04,0.04
removed,3.0,9,13.5,0.905166599515947,2.018349924629726,0.7884682347085948,4.113415261600343,2.4188493755504163,0.5880391892671084,0.2246791139383592,5.0,0.3829317102461387,-0.16083832814495844,0.16083832814495844,0.07384351885395726,0.21882398839165088,,,,1.0,0.0625,0.0625
removed,3.0,9,14.0,1.0318586453740488,2.2395444587539886,0.8745429442658625,4.026476389947463,2.67334369981556,0.6639412332057513,0.12330667997027212,8.0,0.4328971298543058,0.08383193360395788,0.08383193360395788,-0.061444601206210744,0.22796165624327788,,,,1.0,0.0375,0.0375
removed,3.0,9,14.5,0.7440426578528181,2.2706516267672976,1.0789417603298963,4.232967794470709,2.7482797323251544,0.6492559985726988,0.27712067908654336,5.0,0.3181060159454083,-0.2219627790037016,0.2219627790037016,0.11346654815609711,0.26672466056223537,,,,1.0,0.064,0.064
removed,3.0,9,15.0,0.5822909169074754,2.6024803755380823,1.4338129212499546,4.191009839243635,2.9656936262724547,0.7076322270834093,0.12823096914017565,10.0,0.309539230841516,0.037813463662681075,0.037813463662681075,-0.08113722210068143,0.2220450038988003,11.0,2.3058768680652353,1.8390453010106147,1.0,0.0265,0.0265
removed,3.0,9,15.5,0.6406524765892078,2.639460123081273,1.4265118362014042,4.302027345747543,3.1412708944946295,0.7301838510161273,0.1387977721430913,8.0,0.37326939220932415,-0.1315207016092727,0.1315207016092727,0.12820422441263782,0.2035753729922011,,,,1.0,0.064,0.064
removed,3.0,9,16.0,0.23447475514752567,3.000523232139487,1.9623025949447703,4.422109496933232,3.2863244157209106,0.7431576305380956,0.16875502562255362,11.0,0.4116333372622945,-0.007891740358390527,0.007891740358390527,0.008592443515412598,0.32069132296748915,,,,1.0,0.0165,0.0165
removed,3.0,9,16.5,0.3497189024643714,3.2935990040224867,2.130046258166445,4.550622082185286,3.576855843704155,0.786014698453379,0.2491566049762391,6.0,0.3225723678541266,-0.14845335649472702,0.14845335649472702,-0.050421183470537825,0.4035677371962695,,,,1.0,0.086,0.086
removed,3.0,9,17.0,0.0832603482270174,3.4905469115436,2.4425545380159273,4.614209412067382,3.71782565443547,0.8057340537497865,0.19931030261045224,12.0,0.3118665333006389,0.04006347358130636,0.04006347358130636,0.19919646706824873,0.36756214072024046,,,,1.0,0.012,0.012
removed,3.0,9,17.5,0.018314752917452864,3.8598705556844237,2.785743195819782,4.900630699483862,3.9751518098056575,0.8111510647444466,0.3226381149607134,7.0,0.32873308663583956,-0.14532137028721423,0.14532137028721423,-0.0627203762123496,0.27274314303836766,,,,1.0,0.061,0.061
removed,3.0,9,18.0,-0.1040177339412835,4.171322214007076,3.1151687920001887,5.005559257021577,4.194327291710366,0.837933800469298,0.16707281174045852,10.0,0.2709153212435423,-0.06597133591602221,0.06597133591602221,0.07356092981665269,0.21222433109951,,,,1.0,0.0645,0.0645
removed,3.0,9,18.5,-0.21692747701594753,4.367251948605434,3.3412691811080184,5.162035798044666,4.487272603333991,0.8692835111747443,0.24278698805008103,10.0,0.3862270728116182,-0.05883008056104227,0.05883008056104227,0.09927325582991815,0.23691823100955706,,,,1.0,0.0565,0.0565
removed,3.0,9,19.0,-0.3183709694550142,4.744085546852227,3.7181989858831437,5.410503171496168,4.641828586817512,0.8579291869325171,0.18609407534764152,11.0,0.395792701152615,-0.07136439436702631,0.07136439436702631,-0.02012839686339331,0.33171596373636647,,,,1.0,0.036,0.036
removed,3.0,9,19.5,-0.4954134690431047,5.182993321881955,4.1880531520528885,5.8450309088847785,4.903591704443078,0.8389334087163406,0.12704966307465326,3.0,0.33551605113315786,-0.31035446088571744,0.31035446088571744,0.07790470073817005,0.34274472460831457,,,,1.0,0.1075,0.1075
removed,3.0,9,20.0,-0.5133345395092255,5.171737899102338,4.18674974684509,5.684001652421573,5.16237791065131,0.9082294880143053,0.21465405410356844,3.0,0.38466451485820724,0.030407362445693045,0.030407362445693045,-0.11385342349206877,0.24281644408668113,12.0,2.1636632070395465,2.023738852245792,1.0,0.0585,0.0585
removed,3.0,9,20.5,-0.9370654371554558,5.836011446843595,4.973213478192898,6.510433072996027,5.173096106038503,0.7945855595222182,0.09752384720649701,13.0,0.4301424966530554,-0.22468892483308497,0.22468892483308497,0.22906915934523486,0.17043636871542744,,,,1.0,0.027,0.027
removed,3.0,9,21.0,-0.8172309127016153,6.135300520015904,5.181464335912546,6.70066601665155,5.398124647445385,0.8056101638300919,0.19993474611037457,3.0,0.3302765049496349,-0.0773004205257093,0.0773004205257093,-0.17346804984391476,0.08840069372988964,,,,1.0,0.131,0.131
removed,3.0,9,21.5,-1.1873843742352714,6.482142397386962,5.659966284596249,7.060512922151475,5.505735628467448,0.7797925857757292,0.09275149434386831,3.0,0.5442413804325466,0.02202216882863452,0.02202216882863452,0.14493034571955504,0.10700290724668388,,,,1.0,0.06,0.06
removed,3.0,9,22.0,-1.1061672961498703,6.800680000298472,5.9059430130203525,7.427057221305022,5.694186457245499,0.7666813769673587,0.15204825862855384,3.0,0.3834645783207134,-0.17271755588019191,0.17271755588019191,-0.0857016431765933,0.13533196169915182,,,,1.0,0.06,0.06
removed,3.0,9,22.5,-1.4812459531273927,7.15459730567747,6.391601571810481,7.831376475095064,5.8280153503917385,0.7441878664530672,0.13975707711124144,3.0,0.5830839715109715,-0.015087376093397324,0.015087376093397324,0.21935921164155123,0.1972124816290911,,,,1.0,0.1475,0.1475
removed,3.0,9,23.0,-1.3242221893340245,7.540394978769463,6.667244135872731,8.180719503492067,6.001843808096647,0.7336572052781747,0.19520330454490428,3.0,0.49187125818412075,-0.11081182945475782,0.11081182945475782,-0.1539777290018536,0.22927223488339205,,,,1.0,0.0575,0.0575
removed,3.0,9,23.5,-1.7065319764753462,7.818931622244142,7.085185287633701,8.520891467777574,6.165485674403068,0.723572844193397,0.13655707029058708,3.0,0.5890682249038124,0.04308246463270329,0.04308246463270329,0.2688934744037899,0.2547810223710611,,,,1.0,0.1345,0.1345
removed,3.0,9,24.0,-1.6189767706890668,8.25638560929035,7.440769941762117,9.02654675856299,6.313689449790154,0.6994579010850083,0.33882968978271644,3.0,0.5663753749230782,-0.18643973680269138,0.18643973680269138,-0.13979377982139754,0.24810618990407401,,,,1.0,0.1505,0.1505
removed,3.0,9,24.5,-1.9094833814572885,8.445379584882579,7.736335018172793,9.10206651595275,6.523952100654986,0.7167550455955,0.24733021544146705,3.0,0.599383808695857,0.19788688008559366,0.19788688008559366,0.0623557028996214,0.23756928835087568,,,,1.0,0.099,0.099
removed,3.0,9,25.0,-2.0972387508692782,9.016648287090108,8.332294355699101,9.99439404009681,6.5991861209446,0.6602887673298778,0.36852871757827566,3.0,0.6203248078760872,-0.2625203448808491,0.2625203448808491,0.24781860589643792,0.3145972625655097,10.0,3.4112797574598153,2.5911976037591846,1.0,0.1665,0.1665
removed,3.0,9,25.5,-1.996048635603371,9.133684497002447,8.395371617836975,9.94678891045159,6.884565265999689,0.6921394761645873,0.40029309625721465,3.0,0.6223171765820957,0.04521326052214439,0.04521326052214439,-0.3019961600866573,0.3529029805711505,,,,1.0,0.156,0.156
removed,3.0,9,26.0,-2.535157369467747,9.802774085748716,9.230612413404124,10.783054504708067,6.887213025287113,0.6387070585871598,0.362595047940977,3.0,0.6630291188211161,-0.01728922763360773,0.01728922763360773,0.4067042095442398,0.3584395748949675,,,,1.0,0.171,0.171
removed,3.0,9,26.5,-2.1900580667566465,9.910517911993303,9.18361220485476,10.941548141978725,7.19474828521542,0.6575621833268547,0.35539548717166763,3.0,0.6359528622421748,-0.21546514156660945,0.21546514156660945,-0.2571267780975311,0.3389504572477191,,,,1.0,0.1865,0.1865
removed,3.0,9,27.0,-2.6352794983013252,10.126642969862507,9.565803059216618,11.051675257346258,7.366257217142477,0.6665285620156082,0.359204756889518,3.0,0.6709086657860636,0.20942953711387263,0.20942953711387263,0.09148157626366285,0.2401597233157297,,,,1.0,0.169,0.169
removed,3.0,9,27.5,-2.676250359404803,10.738819972630063,10.138088515686913,11.985564331190847,7.460843688065623,0.6224858072514585,0.3451623200171502,3.0,0.6794027591274524,-0.33782719201818334,0.33782719201818334,0.175674690951849,0.3267455778399624,,,,1.0,0.2045,0.2045
removed,3.0,9,28.0,-2.6902604430451174,10.533063207930555,9.956850276324625,11.644207891537015,7.825425329911215,0.6720444535861231,0.36502381826969127,3.0,0.6703689213648752,0.08907649335247063,0.08907649335247063,-0.17637958304087353,0.24344157516854117,,,,1.0,0.1955,0.1955
removed,3.0,9,28.5,-3.044636763504705,11.17952875837158,10.692532185667883,12.382699583712322,7.867474115992073,0.6353601702766508,0.38555776015544946,3.0,0.701540103763257,0.06991467185197783,0.06991467185197783,0.242663268926508,0.19375075772986955,,,,1.0,0.1855,0.1855
removed,3.0,9,29.0,-2.906145178846624,11.159295056241595,10.61599508524201,12.603290513196093,8.186627329357266,0.6495626932336105,0.30795015116310287,3.0,0.6844840629900939,-0.297858669004932,0.297858669004932,-0.06629965953120252,0.2725379422316275,,,,1.0,0.205,0.205
removed,3.0,9,29.5,-3.2620070039046754,11.363505613778182,10.952095861922349,12.633554618977358,8.370180685449064,0.6625356788243815,0.4311605085859026,3.0,0.7125154864118888,0.3338665594677595,0.3338665594677595,0.07670261686826362,0.34508115604989337,,,,1.0,0.185,0.185
