frame,time,dominant_mode,dominant_amplitude,target_amplitude,shell_fraction,handedness
410,205.0,14,0.9163453155320096,0.6936932191173569,1.0,1.0
411,205.5,14,0.9162865968890754,0.6928356864045873,1.0,1.0
412,206.0,14,0.9146929487469772,0.6876324383004763,1.0,1.0
413,206.5,14,0.914764599439488,0.6881883352866013,1.0,1.0
414,207.0,14,0.9139143907719915,0.6853549022267257,1.0,1.0
415,207.5,14,0.9145503188468199,0.6876548654703987,1.0,1.0
416,208.0,14,0.9145705608145835,0.6873010634176844,1.0,1.0
417,208.5,14,0.9144504949433616,0.6869846933519368,1.0,1.0
418,209.0,14,0.9137795825826966,0.6848287217176828,1.0,1.0
419,209.5,14,0.9128735942351894,0.6819672869884524,1.0,1.0
420,210.0,14,0.9127479239651529,0.681833700208299,1.0,1.0
421,210.5,14,0.9126333672613229,0.6815203395567401,1.0,1.0
422,211.0,14,0.912890583937864,0.6822856184153638,1.0,1.0
423,211.5,14,0.9131458556987216,0.6825607261854688,1.0,1.0
424,212.0,14,0.9145979120577165,0.6871674622987145,1.0,1.0
425,212.5,14,0.9141518549404799,0.6857539919798582,1.0,1.0
426,213.0,14,0.9136130796135505,0.6838464422859393,1.0,1.0
427,213.5,14,0.9126880053251154,0.6809593468658391,1.0,1.0
428,214.0,14,0.9128230335491747,0.6815222851500377,1.0,1.0
429,214.5,14,0.9122063044334229,0.6792730265278902,1.0,1.0
430,215.0,14,0.9113358972442036,0.6762622158169685,1.0,1.0
431,215.5,14,0.9113644336963592,0.6761386199027047,1.0,1.0
432,216.0,14,0.911460180286696,0.6763633239193941,1.0,1.0
433,216.5,14,0.9113558596497205,0.6763914661540302,1.0,1.0
434,217.0,14,0.9110310610134393,0.6752997076875078,1.0,1.0
435,217.5,14,0.9111087158158654,0.6754324701510955,1.0,1.0
436,218.0,14,0.9105751976048787,0.673647956747106,1.0,1.0
437,218.5,14,0.9111340879482474,0.6755851805458492,1.0,1.0
438,219.0,14,0.9110298164104854,0.6748269992295631,1.0,1.0
439,219.5,14,0.911042671473692,0.6751668924598182,1.0,1.0
440,220.0,14,0.9109742380084901,0.6750605950865346,1.0,1.0
441,220.5,14,0.9110229041363352,0.6753645686696745,1.0,1.0
442,221.0,14,0.9111406660498939,0.6757016133477767,1.0,1.0
443,221.5,14,0.9104547731865308,0.6735091333184046,1.0,1.0
444,222.0,14,0.9106230268998566,0.6739398971909194,1.0,1.0
445,222.5,14,0.9111828112489155,0.6755143947129658,1.0,1.0
446,223.0,14,0.9115150893891903,0.676393813611121,1.0,1.0
447,223.5,14,0.9127195949413831,0.680324455349426,1.0,1.0
448,224.0,14,0.9128295669538707,0.6808240504969518,1.0,1.0
449,224.5,14,0.9124104116538755,0.6796900025920434,1.0,1.0
450,225.0,14,0.9118448944641151,0.6778633366032344,1.0,1.0
451,225.5,14,0.9114420595863353,0.6765149012297543,1.0,1.0
452,226.0,14,0.9109935690090032,0.6751240755841533,1.0,1.0
453,226.5,14,0.9115106676471786,0.676998513752676,1.0,1.0
454,227.0,14,0.911959203818203,0.6784098158701353,1.0,1.0
455,227.5,14,0.9125010889904602,0.6800867832676242,1.0,1.0
456,228.0,14,0.9124048686412317,0.6799584790904664,1.0,1.0
457,228.5,14,0.9118241524018251,0.6778546895983236,1.0,1.0
458,229.0,14,0.9121422904268087,0.6790483671410787,1.0,1.0
459,229.5,14,0.9119531502854389,0.6783282280647834,1.0,1.0
460,230.0,14,0.912480334305455,0.6799131938813091,1.0,1.0
461,230.5,14,0.9125583452404522,0.6800723603554305,1.0,1.0
462,231.0,14,0.912580988782887,0.6802931980568901,1.0,1.0
463,231.5,14,0.9133061068807624,0.6826710232425424,1.0,1.0
464,232.0,14,0.9131121981356595,0.6819213932950178,1.0,1.0
465,232.5,14,0.9135478715329705,0.6833788954266151,1.0,1.0
466,233.0,14,0.9140210697574688,0.6851278805018187,1.0,1.0
467,233.5,14,0.9140098959037968,0.6851692296367727,1.0,1.0
468,234.0,14,0.9139832627531493,0.6854598964469186,1.0,1.0
469,234.5,14,0.9137534375808091,0.6844975990760148,1.0,1.0
470,235.0,14,0.9135622422332434,0.6841144338335164,1.0,1.0
471,235.5,14,0.9138208300837877,0.6848779807726847,1.0,1.0
472,236.0,14,0.9134132163497314,0.6837259820536823,1.0,1.0
473,236.5,14,0.9135616877956886,0.6840096228132801,1.0,1.0
474,237.0,14,0.9150906776737459,0.6891931783089591,1.0,1.0
475,237.5,14,0.9148978588418859,0.6883826391172693,1.0,1.0
476,238.0,14,0.9148876665799717,0.6886052875252263,1.0,1.0
477,238.5,14,0.914968897673301,0.6887126650591948,1.0,1.0
478,239.0,14,0.9157182882698427,0.6911270782734653,1.0,1.0
479,239.5,14,0.915869140852981,0.6914044651461086,1.0,1.0
480,240.0,14,0.9168262322353762,0.6947576035493271,1.0,1.0
481,240.5,14,0.9170422987732529,0.6954916851434406,1.0,1.0
482,241.0,14,0.9173995130575746,0.6968494803233569,1.0,1.0
483,241.5,14,0.9172084001624365,0.6963788043536017,1.0,1.0
484,242.0,14,0.916795641432348,0.6948356382954626,1.0,1.0
485,242.5,14,0.9165745065036549,0.6942443809399617,1.0,1.0
486,243.0,14,0.9155294132333501,0.69089717349353,1.0,1.0
487,243.5,14,0.9156480311816471,0.6910599829216147,1.0,1.0
488,244.0,14,0.915303008239825,0.6897500210154588,1.0,1.0
489,244.5,14,0.9156737425624569,0.6914066294082911,1.0,1.0
490,245.0,14,0.915320420431585,0.6903658418768743,1.0,1.0
491,245.5,14,0.9152029611476162,0.6899245749796339,1.0,1.0
492,246.0,14,0.9154258425642675,0.6909377848453624,1.0,1.0
493,246.5,14,0.9142011301289374,0.6867836493417766,1.0,1.0
494,247.0,14,0.9137560351901777,0.685102121925963,1.0,1.0
495,247.5,14,0.9126561165163395,0.6812267460969795,1.0,1.0
496,248.0,14,0.9121133753583526,0.6792398351334884,1.0,1.0
497,248.5,14,0.9132101423284636,0.6828918691995445,1.0,1.0
498,249.0,14,0.9128371546616001,0.6819328618919182,1.0,1.0
499,249.5,14,0.9137156181408473,0.6845973231585442,1.0,1.0
500,250.0,14,0.9149071237700901,0.6885734712941048,1.0,1.0
