diameter,coupling,alpha_over_pi,radial_points,mode,eigen_index,real_part,imaginary_part,edge_weight,radial_centroid_over_R,constraint_residual,equation_residual,eigenvector_condition
3.3,12.0,0.5,56,16,61,-2.817200525416279e-12,-321.3436052105185,0.15131465193015967,0.5330364988656855,2.8083598659542225e-14,1.974650559303178e-16,1.1672791542452723
3.3,12.0,0.5,56,16,62,1.0716309756243504e-12,-300.9007752960851,0.1543720648082943,0.5345417559455077,1.193261355714329e-13,3.4667944601203e-16,1.1608210080245378
3.3,12.0,0.5,56,16,63,-2.3695281883432356e-12,-281.20717240792186,0.158325798364088,0.5364586241425506,3.859216097937083e-14,2.0212638615105163e-16,1.1537959191357403
3.3,12.0,0.5,56,16,64,2.6452978844689986e-12,338.16907859165514,0.15003363425252678,0.5361919888810558,1.4117123736224718e-14,3.2543485688643627e-16,1.1428006304673477
3.3,12.0,0.5,56,16,65,-1.1720115084665117e-12,317.0640255894672,0.15009025634405038,0.5385038324658017,4.5880232187237365e-14,1.6961250216657399e-16,1.135222124498754
3.3,12.0,0.5,56,16,66,8.909515630106656e-14,296.6522406724234,0.15284975389270772,0.5403081368188676,3.176363273549172e-14,1.4139444793748639e-16,1.128721583365029
3.3,12.0,0.5,56,16,67,-1.450888632533795e-12,276.96842656898184,0.15725663309437077,0.5426656004209731,1.0587513679294525e-13,1.355429996558761e-16,1.121757848305191
3.3,12.0,0.5,56,16,68,1.578220842726822e-12,-262.1638583032722,0.16028504223358625,0.5391173604838837,2.1733371481613597e-12,2.6708776085997516e-16,1.1462217836540298
3.3,12.0,0.5,56,16,69,1.3281528667497846e-12,257.9199644736704,0.1597133972128697,0.545629755504954,8.02393365878437e-28,9.154432134870923e-17,1.1145325993700868
3.3,12.0,0.5,56,16,70,-4.046111395782139e-13,-243.7660582717223,0.1578827463976429,0.5414756210963891,4.556973716509806e-14,1.725101910727653e-16,1.1389115098339684
3.3,12.0,0.5,56,16,71,-2.5989184148883886e-12,-226.09942708409048,0.15373233036016468,0.5438483993028685,1.296449790173195e-13,1.5994373224539153e-16,1.1317218448356265
3.3,12.0,0.5,56,16,72,3.5150650177931257e-12,-209.1062229754046,0.15278414790545133,0.5473599886782256,3.676943711633495e-14,1.5666271332056939e-16,1.1244084228871936
3.3,12.0,0.5,56,16,73,4.502371882977067e-13,239.54001103905023,0.15732357251728987,0.5481762833362847,3.176056764158192e-14,8.826247088818698e-17,1.107555803878709
3.3,12.0,0.5,56,16,74,-1.760962279247412e-12,221.89433060634224,0.1531217685155873,0.5511064454211204,1.764463086815007e-14,1.6780997549289914e-16,1.100530206223831
3.3,12.0,0.5,56,16,75,1.4708599783678132e-12,204.89565388403392,0.15195406856064414,0.5551169395336725,4.94019653409623e-14,1.311816107951879e-16,1.0933387844405937
3.3,12.0,0.5,56,16,76,3.556323958171254e-12,188.53959096138274,0.15447725086499786,0.5588238135944718,1.764351513634757e-14,1.118292455666127e-16,1.0864008793775548
3.3,12.0,0.5,56,16,77,3.3140507962895833e-12,-192.7362130452435,0.1555204618491679,0.5508864242786486,6.824520156086571e-14,1.3223687275757448e-16,1.1173273260161007
3.3,12.0,0.5,56,16,78,-9.960914196381679e-12,172.9266027679158,0.15941719740118174,0.5626929895946559,1.4115172121824275e-14,1.7125524760388932e-16,1.0795606140872631
3.3,12.0,0.5,56,16,79,9.050457194192494e-12,157.97986235317046,0.16401383692333815,0.5682188645427172,7.057189159167858e-15,1.268787853086584e-16,1.0726301792189188
3.3,12.0,0.5,56,16,80,-2.6934972904604114e-12,143.64803347047126,0.16304578633206637,0.5738240907797268,2.1171463936632966e-14,1.7889080683170138e-16,1.0660247943494827
3.3,12.0,0.5,56,16,81,2.6211101894116365e-13,130.05962248679597,0.15800817814334678,0.5793624423790859,1.764412238560761e-14,1.3969714662384523e-16,1.0597077149780474
3.3,12.0,0.5,56,16,82,-1.3849775439771513e-11,-177.0912066271399,0.1598397203631296,0.554116806567084,3.672711142389509e-14,1.6027725355625348e-16,1.1105315826472852
3.3,12.0,0.5,56,16,83,1.7300817276421205e-11,-162.14941837995696,0.16408239580347037,0.5588457531332947,2.4464837670934525e-14,3.1702012663615313e-16,1.103873167094895
3.3,12.0,0.5,56,16,84,-8.152674630770678e-12,-147.81307956241812,0.16455020677617085,0.5642606570790374,4.3645793728988454e-14,1.064487337467908e-16,1.0976841564657491
3.3,12.0,0.5,56,16,85,1.256402000811752e-12,-134.1827720507317,0.16055313549662487,0.569154923616771,2.9653794370964406e-14,2.3421888949549573e-16,1.092089975891936
3.3,12.0,0.5,56,16,86,-3.749519569303676e-12,-121.29009118798808,0.15876326773324287,0.5759377839664689,1.8641368394745917e-13,1.3211098708877752e-16,1.087348704192991
3.3,12.0,0.5,56,16,87,-3.0199428919648093e-12,117.16199980545693,0.1574715815316041,0.5873270543478115,2.470076687614367e-14,2.855360469695448e-16,1.0535738704919408
3.3,12.0,0.5,56,16,88,7.932838068358279e-12,-108.99676307046686,0.1623283775594643,0.584647855015334,1.7392694117267376e-14,1.2443955257561233e-16,1.0841055657466039
3.3,12.0,0.5,56,16,89,-4.489509795622765e-12,-97.38256102541085,0.16815534872573606,0.5930618990810655,3.47291747706848e-15,2.9804644201756707e-16,1.0824549507926287
3.3,12.0,0.5,56,16,90,3.846549048780997e-12,104.85143262159578,0.16298691098392137,0.5961856193579312,4.9401062552407436e-14,3.055006587425847e-16,1.0480039803343002
3.3,12.0,0.5,56,16,91,-6.62866293681777e-13,93.27770016063978,0.17019899930578083,0.6049601473321669,1.058730171140418e-14,3.3937670966808293e-16,1.0429729773277223
3.3,12.0,0.5,56,16,92,-3.5351303789163007e-12,-86.54643165506401,0.17728968466942413,0.604245835089523,4.504493403983558e-14,4.067233437788965e-16,1.0840318407025988
3.3,12.0,0.5,56,16,93,-3.122708232272936e-12,82.41654277184442,0.17681178331100814,0.6174993748129733,1.0587110599957103e-14,5.316862002662172e-16,1.0388409138588544
3.3,12.0,0.5,56,16,94,5.758438690390557e-12,72.10942364216861,0.17609395689828786,0.6325735779369642,1.0586927549911818e-14,5.802726905124914e-16,1.036055148258572
3.3,12.0,0.5,56,16,95,1.0421957515045813e-11,-76.32778823400447,0.18876207280201132,0.6200860079311952,4.278152407012058e-12,2.244646672425287e-16,1.091995301856614
3.3,12.0,0.5,56,16,96,-1.5562668376333362e-11,-66.78451588219554,0.19626857498661812,0.6380220014886285,4.815810300561945e-14,5.987182165610319e-16,1.1075838402939813
3.3,12.0,0.5,56,16,97,-6.902358205775876e-12,62.53036750093592,0.17095885390364343,0.6485514078191904,3.529680643243633e-15,9.316767213064083e-16,1.0343068341782031
3.3,12.0,0.5,56,16,98,1.7944563734585975e-11,-58.12311636597716,0.21107032472618786,0.6634359181602267,1.5747542708462834e-13,4.68728512315187e-16,1.1387191693590113
3.3,12.0,0.5,56,16,99,6.0556075221193254e-12,53.655919121786546,0.1849500258152193,0.671835456132016,7.05913734454218e-15,2.697402046977259e-16,1.0357085698006723
3.3,12.0,0.5,56,16,100,-1.4138669248041765e-11,-50.26093280717212,0.2623029973131574,0.7034526293123207,8.855706635011783e-14,2.7628446065841246e-16,1.196091753673345
3.3,12.0,0.5,56,16,101,-3.2386685277474105e-12,45.27074691849497,0.22100263221865374,0.7018684781085327,3.176463721149613e-14,5.752400430103437e-16,1.0411680624592854
3.3,12.0,0.5,56,16,102,-9.48452023740448e-12,19.5379239030306,0.04575518993929954,0.4038527369499103,4.4408874187448075e-16,2.65720588563717e-16,1.0024208182930352
3.3,12.0,0.5,56,16,103,-1.0119504291536199e-14,22.304949661053577,0.9128304829409499,0.9335613908800166,6.33077914992807e-14,1.89501000527687e-16,1.1732407351634195
3.3,12.0,0.5,56,16,104,1.0979619790754145e-12,37.57575890692584,0.25035545574304324,0.7403482093283704,6.35403434996779e-14,5.214960416526947e-16,1.050835512578464
3.3,12.0,0.5,56,16,105,-5.962991058182312e-14,30.283192915969234,0.25427374138043396,0.8040491300614606,3.528241691367542e-14,2.5554199104346354e-16,1.077477517139153
3.3,12.0,0.5,56,16,106,7.894780410083419e-12,-43.30271118485407,0.3501169162416595,0.7487164359108237,1.7065528402804073e-14,2.081884065630634e-16,1.2416615536867646
3.3,12.0,0.5,56,16,107,-1.797288311016705e-12,-37.1905598648444,0.3595200330505234,0.775675047502064,8.99467872193431e-14,2.274208139924176e-16,1.2038246733236744
3.3,12.0,0.5,56,16,108,2.654675248957678e-13,-30.969172120508144,0.28794613148734205,0.8044532830903725,2.813366613306001e-14,2.3572578238033804e-16,1.114590256546896
3.3,12.0,0.5,56,16,109,-2.3719424767528107e-14,-23.253080115988826,0.8316839175093672,0.9043454910575969,1.0650038843317398e-14,3.5356554833394037e-16,1.0439972333121308
3.3,12.0,0.5,56,16,110,-7.446145650292275e-12,-9.00238027402615,0.288165171266039,0.6800609837190985,2.7058789696936074e-14,4.168247706974342e-16,1.0177048423619957
3.3,12.0,0.5,56,16,111,-1.4165650430279526e-11,0.07285301694250255,0.27967652750163485,0.6699953373717117,3.345935598793488e-14,2.1030260458802943e-16,1.006861769549114
3.3,12.0,0.5,56,16,112,-7.670947210769441e-15,-0.011712643044994439,0.747920551220528,0.9008942134139734,7.105427320227645e-15,9.558594427509241e-17,1.2752970854113388
3.3,12.0,0.5,56,16,113,3.5457649552167856e-14,0.006598798959970355,0.3227770349344652,0.7920845981495205,2.788881118500301e-13,1.2283015422871416e-16,1.2044378631406012
3.3,12.0,0.5,56,16,114,6.410334927834674e-14,-0.002892732907598769,0.11806512848021468,0.6880923633977049,3.308722450155216e-24,2.597897586374951e-16,1.03132131284352
3.3,12.0,0.5,56,16,115,-2.4625496058848095e-13,0.0012085352804201627,0.17920101759563348,0.6593288578297642,7.993605777070226e-15,2.609010575687254e-16,1.1464812221021892
3.3,12.0,0.5,56,16,116,6.773849318215959e-13,-0.0005901659165998589,0.3848634134744639,0.7125436548935528,5.329070518146425e-15,2.822321184768019e-16,1.3826323215753964
3.3,12.0,0.5,56,16,117,1.1379419630365858e-12,0.00023549652921829494,0.31789333185704943,0.704667671067611,6.883384991024557e-14,2.9142852483436914e-16,1.731973888872567
3.3,12.0,0.5,56,16,118,1.2123874466580547e-05,-0.0001374576633968087,0.09193185101862979,0.49839472010099967,1.9315412976266437e-14,3.0611278558099877e-16,3.8426715652392884
3.3,12.0,0.5,56,16,119,-1.2123877041330634e-05,-0.00013745767189464,0.09193186862857192,0.4983947203198928,1.0695084443659244e-14,2.8341139745524117e-16,3.84267232452733
3.3,12.0,0.5,56,16,120,-1.0054634645871342e-12,8.283024620922219e-05,0.27334448127305944,0.6654665494942504,2.7355904338309976e-13,2.7181693629122336e-16,6.986180635672295
3.3,12.0,0.5,56,16,121,6.957998194287616e-05,-7.474921412832845e-06,0.1526674948665691,0.629108977130427,7.03895625484442e-14,2.5127344066300615e-16,6.191419769125632
3.3,12.0,0.5,56,16,122,-6.957998593608174e-05,-7.474930520520525e-06,0.15266751165479409,0.6291089838164815,2.264419546801465e-15,3.687011632431152e-16,6.191420330074304
3.3,12.0,0.5,56,16,123,-6.197702676282552e-05,2.1588713388911154e-05,0.16712741856068739,0.6249312619724362,1.3439427429710836e-13,2.693573017178968e-16,4.835870249822257
3.3,12.0,0.5,56,16,124,6.197702849697837e-05,2.158871689968647e-05,0.16712750669789925,0.6249312755842746,1.710320662946733e-14,3.6629016874287284e-16,4.835868550021226
3.3,12.0,0.5,56,16,125,-2.23263651761645e-05,5.3405149700901416e-05,0.028408869750502528,0.5949285270269338,3.4041701487170584e-14,3.847169983557412e-16,24.791504788660152
3.3,12.0,0.5,56,16,126,2.2326354405284114e-05,5.340516407725404e-05,0.0284089226984191,0.5949285374620399,7.629197945795703e-14,2.609346335351289e-16,24.791534323616144
3.3,12.0,0.5,56,16,127,1.924813176386603e-05,-5.704670099040349e-05,0.015188163054416946,0.5511148712152528,1.8981127075750413e-14,2.4514885243073206e-16,13.947262068544552
3.3,12.0,0.5,56,16,128,-1.924818814675004e-05,-5.704669328093508e-05,0.01518811335210042,0.5511151509657648,1.1834592249512683e-14,2.4613533452874834e-16,13.94718502599148
3.3,12.0,0.5,56,16,129,-3.352998569694667e-05,-3.5626585084292214e-05,0.10992512607094265,0.5951795360390914,2.2204460492503096e-16,3.231204364735851e-16,17.31788915164404
3.3,12.0,0.5,56,16,130,3.352999380319738e-05,-3.562658323708067e-05,0.10992493327886674,0.5951795035036739,9.777689429902684e-15,2.808210975391239e-16,17.317898892754116
3.3,12.0,0.5,56,16,131,8.177055689526487e-11,-4.744445876608152e-05,0.03958610372171947,0.4811835971872237,1.554312234486522e-15,1.2386242542908779e-16,21.200862671544883
3.3,12.0,0.5,56,16,132,1.4480557913301035e-05,4.0708621325887635e-05,0.0511515063648998,0.6033114070151606,8.405498377378066e-15,3.1824786008120266e-16,38.068798004577445
3.3,12.0,0.5,56,16,133,2.7977526942447714e-05,-2.8696232280149522e-05,0.14020556446871046,0.5589134907784967,1.5570715640933897e-13,3.110858041510665e-16,17.461342793473687
3.3,12.0,0.5,56,16,134,-2.7977539329457162e-05,-2.8696221828924635e-05,0.14020591140177058,0.5589136042664322,3.37624758928657e-14,3.956971014460525e-16,17.461329036440258
3.3,12.0,0.5,56,16,135,-1.4480512359250882e-05,4.070858510441167e-05,0.05115155191522976,0.6033114001498897,1.784146017590268e-15,3.5841509235607283e-16,38.0689341134136
3.3,12.0,0.5,56,16,136,2.4856739568323233e-05,2.4997113733712357e-05,0.09286717497049889,0.5750752088623825,4.441434166503678e-16,1.9178287440307478e-16,15.75327381203016
3.3,12.0,0.5,56,16,137,-1.3542759163039091e-11,-3.3798412202659894e-05,0.03679886942963872,0.5800537436282279,6.5503181974554e-14,3.109873011243796e-16,26.487196679666116
3.3,12.0,0.5,56,16,138,-2.4856733222200017e-05,2.499709994542192e-05,0.09286736581848025,0.5750752697914572,2.450205873522443e-15,3.1877343673662233e-16,15.753337217825857
3.3,12.0,0.5,56,16,139,3.271131634193261e-05,-8.653933617461748e-08,0.024806632296615148,0.5763548788090445,4.359040819766044e-15,2.727959517191381e-16,10.385097665675977
3.3,12.0,0.5,56,16,140,-6.063650869991554e-11,3.1775684287217445e-05,0.02203669305184554,0.5385515218988277,6.838976084590012e-14,4.4263088268210967e-16,18.992377645655335
3.3,12.0,0.5,56,16,141,-3.2711315577080254e-05,-8.653758503827029e-08,0.024806522704644108,0.576355021009185,3.4027396344692965e-14,3.946544304173313e-16,10.385111007128287
3.3,12.0,0.5,56,16,142,2.1389335917137698e-05,-3.325125592378404e-06,0.1651752771383326,0.6137239881509512,3.2788452215988026e-14,5.15982919284211e-16,11.817554853901234
3.3,12.0,0.5,56,16,143,-2.1389338164059734e-05,-3.3251261855604882e-06,0.16517523151187435,0.6137239853021704,6.618058447036982e-14,4.20437341303788e-16,11.817568491044884
3.3,12.0,0.5,56,16,144,6.686071697298507e-06,1.4217999465821642e-05,0.10132667080229331,0.5786479465339367,3.3917395737682725e-14,1.8932001026395667e-16,17.937113757055403
3.3,12.0,0.5,56,16,145,-6.686078355329132e-06,1.4218062273485256e-05,0.10132703049344416,0.5786474585077594,7.028793192874003e-14,1.395851340162981e-16,17.93705296497673
3.3,12.0,0.5,56,16,146,2.0663100395641607e-11,1.0979546741224947e-05,0.057505298510315044,0.6105555360395539,3.597123670956557e-14,1.8046892323249706e-16,45.741327487273516
3.3,12.0,0.5,56,16,147,9.775335537669425e-06,1.8424568239372232e-06,0.020502976298682172,0.5864247856898628,3.264075753764264e-14,2.1710187102195843e-16,20.268793294213015
3.3,12.0,0.5,56,16,148,-9.775346761526386e-06,1.8424658720502054e-06,0.020502981038601237,0.5864248525636799,2.220446049250313e-16,2.2982890567550054e-16,20.268766532931608
3.3,12.0,0.5,56,16,149,6.662445522258609e-06,-7.395993980193829e-06,0.07089919972136259,0.5869541318536348,5.551115123125782e-16,1.6785237638429975e-16,17.236195644265393
3.3,12.0,0.5,56,16,150,-6.66244308141322e-06,-7.395988311022249e-06,0.07089985343825016,0.5869540270049556,7.086202297034925e-14,2.3482015213838474e-16,17.23614016373847
3.3,12.0,0.5,56,16,151,-4.934668115555526e-06,-2.3861867487593306e-06,0.1448852761388698,0.5882721196701096,7.835728851042836e-16,2.364035374885185e-16,33.91364986640121
3.3,12.0,0.5,56,16,152,4.934710921925899e-06,-2.3861806806824933e-06,0.14488413053946234,0.5882725698002427,1.6910532889164083e-14,1.4402830936564007e-16,33.91340405677766
3.3,12.0,0.5,56,16,153,3.757035395554147e-12,-4.0445445298893745e-06,0.3132958699441442,0.5991875854308356,9.853229344072533e-16,1.6458660242557114e-16,38.30593737622591
3.3,12.0,0.5,56,16,154,8.392449781503853e-07,-4.534648253256065e-07,0.23249682820615414,0.4277012189768799,1.7342238036525468e-15,6.186695412764693e-17,41.95728117224654
3.3,12.0,0.5,56,16,155,-8.392399556170066e-07,-4.535277071052027e-07,0.23249640440865496,0.42770412199001645,1.1102230246251565e-15,1.6844217507419494e-16,41.957267958740836
3.3,12.0,0.5,56,16,156,-4.777756275366107e-11,1.6298105781374862e-07,0.08063614628784864,0.12569213870202903,1.5959462628798077e-16,1.6467168489838556e-16,61.49742101589715
3.3,12.0,0.5,56,16,157,2.8690402695536956e-11,-3.591985623971694e-08,0.02530841801471591,0.049755330826422674,2.827651649537975e-16,1.683338585388913e-16,34.941104988715495
3.3,12.0,0.5,56,16,158,-4.837344415194384e-12,1.5788570516233334e-09,0.03410530931818546,0.0553291973531641,1.5307153163168683e-16,1.6413585343506981e-16,29.72109354914324
3.3,12.0,0.5,56,16,159,1.863320094066286e-11,-7.779054618134015e-10,0.02741193299512559,0.047028479304464604,2.1516865548621683e-16,1.6832594193065767e-16,26.25684683944946
3.3,12.0,0.5,56,16,160,-1.1674493992581747e-11,-3.608211086855867e-11,0.025638945906165746,0.04045507031503835,4.534535311949621e-16,3.259343772065594e-16,11.083411227147113
3.3,12.0,0.5,56,16,161,2.0650066117805554e-11,-2.9212609671954214e-11,0.027687265262212466,0.04233075210407447,8.743075156885284e-16,3.1707584203850806e-16,12.510054652113313
3.3,12.0,0.5,56,16,162,-1.3383283802061527e-11,6.955456407018831e-11,0.2656328738314659,0.27679806270844987,4.821938425588688e-16,3.706278263072102e-16,13.112803767229662
3.3,12.0,0.5,56,17,0,0.0,16821262.45277278,0.07354890549693129,0.34605186406326843,1.6191745488698346e-14,1.241888582633475e-15,1.0000024320475598
3.3,12.0,0.5,56,17,1,-9.164544123585472e-15,-13299829.057590602,0.046877207484152646,0.3473880371057846,8.589589988815498e-15,7.507566689998895e-16,1.000003886686261
3.3,12.0,0.5,56,17,2,-3.0270878641957624e-13,5706516.803587893,0.9350471265257487,0.9680681224641311,4.0356940013053496e-14,3.0532595734450503e-16,1.0247510163663174
3.3,12.0,0.5,56,17,3,0.0,1061090.7364402455,0.02432214919854877,0.2937607417840797,1.60396651588359e-14,7.851713167898096e-17,1.0000275382696013
3.3,12.0,0.5,56,17,4,-1.2967404927621828e-13,-840647.622190153,0.021916286914598376,0.2910116789376501,1.473731434311086e-14,1.0307603005595809e-16,1.0000438362048913
3.3,12.0,0.5,56,17,5,0.0,212847.3084072036,0.01591105587329325,0.23155148907325243,8.659688066422362e-15,4.726808113326545e-17,1.0001263203372692
3.3,12.0,0.5,56,17,6,-1.2368339859236688e-13,-169188.89042341744,0.015776122326164967,0.23139600877686411,8.21562384678354e-15,6.848357985675971e-17,1.0002011831704274
3.3,12.0,0.5,56,17,7,0.0,68809.15341182906,0.011204658748848951,0.17489610056901153,3.615163391099058e-15,3.7520575060896936e-17,1.0003829117616916
3.3,12.0,0.5,56,17,8,-1.0439169251379668e-12,-54946.29743081419,0.011183265299650127,0.17498037710436326,1.6625590928376014e-14,3.4608534334848775e-17,1.000608107028038
3.3,12.0,0.5,56,17,9,0.0,28971.553426349223,0.007785129193640545,0.13433812394880754,9.103831394866912e-15,1.8432181954816955e-17,1.0009114753989943
3.3,12.0,0.5,56,17,10,-2.6059167145625563e-19,-23268.433826565277,0.0078032414270561,0.13457497404884605,2.2204457826520895e-16,1.6515487879212343e-17,1.0014416186335304
3.3,12.0,0.5,56,17,11,3.63797880709157e-12,14448.418744643985,0.0058503721866270215,0.11118543160249342,7.771530356099176e-16,1.846758683303354e-17,1.0018610914077297
3.3,12.0,0.5,56,17,12,1.8212194447843333e-12,13074.480041280967,0.9572433896526036,0.974275292889238,3.316760098366215e-12,5.030663843220952e-17,1.020878059051131
3.3,12.0,0.5,56,17,13,5.8359273110753036e-12,-13313.617024827126,0.9573079659777974,0.9743938561253465,1.3291680827303007e-12,2.8611773708988526e-17,1.01955001005079
3.3,12.0,0.5,56,17,14,6.119611985891177e-12,-11684.026575931555,0.0050278588242264645,0.1098830591896786,3.341772276557364e-14,1.1449309207944876e-17,1.0029213267644679
3.3,12.0,0.5,56,17,15,-9.094947033178195e-13,8113.101998138896,0.0036945419910856927,0.09888992686675072,1.687535047689759e-14,9.183619946279713e-18,1.003371190049794
3.3,12.0,0.5,56,17,16,5.390221116173331e-19,-6612.394832440946,0.003569647006549692,0.09882816595084244,6.705644854593964e-14,1.1402319660268311e-17,1.00527557734037
3.3,12.0,0.5,56,17,17,-3.408620600459323e-12,-5475.236672500857,0.9680179545236234,0.9750776866055785,3.639533164743698e-12,8.816275666046958e-17,1.1303523724003068
3.3,12.0,0.5,56,17,18,-2.8726093430664387e-12,5342.132775917231,0.967842673177158,0.9746462153021709,1.1537418837842082e-14,6.668369673365636e-17,1.116533217775904
3.3,12.0,0.5,56,17,19,9.311830542671825e-13,4976.458211550995,0.005783487887945567,0.10125344116378168,6.216980840820157e-15,2.780327396079007e-17,1.005702056376719
3.3,12.0,0.5,56,17,20,4.546940272772285e-13,-4091.276474238421,0.0035422525454792296,0.0988829591636689,1.7319480646090506e-14,1.3792722488772224e-17,1.008736729760146
3.3,12.0,0.5,56,17,21,-4.547473508234893e-13,3269.911395772651,0.0026370128200167895,0.10203021428990647,1.75414880791561e-14,3.10934134146209e-17,1.0088601321802873
3.3,12.0,0.5,56,17,22,-2.1162830903262792e-16,-2713.5653181816238,0.00991663559625506,0.11144776255196827,2.220061743666952e-15,1.7703544218702027e-17,1.0153010229468389
3.3,12.0,0.5,56,17,23,-1.3495945311855715e-12,-2664.5028027696803,0.9685728002917399,0.9666213320303587,3.026993870702644e-13,1.151353421304437e-16,1.0952464384778446
3.3,12.0,0.5,56,17,24,-3.871059752672637e-12,2618.2596682281355,0.9691913263016563,0.9665288776044844,7.754878187466579e-14,6.462942184928058e-17,1.0832681060613802
3.3,12.0,0.5,56,17,25,-4.5470580973928086e-13,2271.073582644676,0.0018237293767611466,0.1099036001132057,2.664527974873643e-15,2.2803639881164363e-17,1.0132406488214278
3.3,12.0,0.5,56,17,26,1.5921391249543863e-12,-1903.5549347664157,0.0026540561636893803,0.11139771187819404,3.4415015376951158e-15,2.8304354344274013e-17,1.0201211064252018
3.3,12.0,0.5,56,17,27,2.5021343746563174e-12,-1716.6560229523673,0.9660675658590318,0.9576536330932545,3.912727142055539e-12,1.2388019653032724e-16,1.1479158244371621
3.3,12.0,0.5,56,17,28,-1.4086975336690806e-12,1680.9015368660991,0.9659005785828106,0.9566273586695687,5.118790413102063e-14,1.466752548389933e-16,1.1233354740907555
3.3,12.0,0.5,56,17,29,-1.6660485410456894e-12,1651.4157814338441,0.027205694290135016,0.14887380448930548,2.6897476950087233e-13,6.855032592400263e-17,1.019986437714797
3.3,12.0,0.5,56,17,30,1.13274029514898e-12,-1398.68508952018,0.0025737676438756085,0.12624703997763426,3.463895162591473e-14,3.3357854224742575e-17,1.0283815822081515
3.3,12.0,0.5,56,17,31,-1.810618806273622e-12,1248.6327950205957,0.0020549792244571215,0.13965121949039466,3.574866386706831e-14,7.197491801958679e-17,1.026338690063387
3.3,12.0,0.5,56,17,32,1.1594853310807403e-12,-1149.3694998038845,0.9489139889059158,0.9407269489212897,1.8384648618142388e-13,1.7766616100455906e-16,1.1088291887952881
3.3,12.0,0.5,56,17,33,4.403947589147214e-12,-1068.9974905815855,0.0027718256063607584,0.1417972378991081,1.3322619883386596e-15,7.552131362908032e-17,1.0391599408283718
3.3,12.0,0.5,56,17,34,-1.473076949617261e-12,1132.5462428070487,0.946745573121336,0.9392793835744991,2.0976650471952247e-12,1.6678422758979914e-16,1.0910974069639443
3.3,12.0,0.5,56,17,35,-4.348036392379775e-12,976.5002336345265,0.002177058725575962,0.15740470621095337,1.2967092197137201e-13,4.67928170957044e-17,1.0355061186965384
3.3,12.0,0.5,56,17,36,-3.0402220302088958e-12,857.2857795090935,0.9018015519262639,0.9208711902193017,3.819324736014503e-12,1.665352382160257e-16,1.1093994038019366
3.3,12.0,0.5,56,17,37,-7.21440414046865e-12,786.8280138939845,0.0023763889001973534,0.18174890441556318,3.3972835658454675e-14,1.0180146919008287e-16,1.0469257209581668
3.3,12.0,0.5,56,17,38,1.691556301960773e-12,-871.7254330906295,0.9091031954335244,0.9234763707165063,1.4324360092530664e-13,2.5105790582888634e-16,1.1412632528577087
3.3,12.0,0.5,56,17,39,4.5131477068787495e-12,-845.2429869085853,0.01971758624522101,0.18215230639604707,3.551296222225719e-15,7.358096793922099e-17,1.0520258131550582
3.3,12.0,0.5,56,17,40,-1.0455314075539398e-13,664.8833840016807,0.7884428294444288,0.892549978749739,2.224915677575756e-12,2.3969922938520867e-16,1.0905503913178802
3.3,12.0,0.5,56,17,41,-1.0437496082854204e-11,651.5922565208222,0.006844049617643981,0.20770668039031315,3.108625175669739e-14,1.3969064601919953e-16,1.0711963734318233
3.3,12.0,0.5,56,17,42,7.329926974208473e-12,-689.0648376927463,0.00326733431240146,0.1896874337588258,7.1047498835443546e-15,1.0753559158402709e-16,1.0761390053966082
3.3,12.0,0.5,56,17,43,2.396416551311573e-12,-671.8438545214697,0.7917722028317393,0.8923821801372824,2.956598596423421e-13,2.6139573853190727e-16,1.1106632562292809
3.3,12.0,0.5,56,17,44,-2.981287973277117e-11,555.5313960493876,0.43159445242729716,0.6453519138713112,6.979265202040402e-14,2.433524834162126e-16,1.1021063549559746
3.3,12.0,0.5,56,17,45,-1.2415672815254675e-12,551.5201137663679,0.40587381825584884,0.6561490625546801,5.237612223461837e-14,1.3751740919495479e-16,1.0932101292486953
3.3,12.0,0.5,56,17,46,-2.5926464477634567e-11,483.84290167331386,0.017535841088070155,0.3111330734469885,1.7761591795582712e-15,2.857213288552175e-16,1.1611872270251618
3.3,12.0,0.5,56,17,47,1.819906513852162e-11,-577.9807260499481,0.03331642538629762,0.24031861740689242,1.59686665316126e-14,1.780523067049987e-16,1.091403133831589
3.3,12.0,0.5,56,17,48,4.49371697861574e-12,-559.0266203894143,0.6440934549572922,0.8594450408454246,2.5071314153558166e-13,3.2474483463811834e-16,1.117518320675167
3.3,12.0,0.5,56,17,49,1.973869931769332e-11,-497.93690370989975,0.008349515724609473,0.2687911530276303,5.328761901832745e-15,1.9572689730865084e-16,1.1315911347312757
3.3,12.0,0.5,56,17,50,1.6101338534335174e-11,-472.4462454866029,0.36858125119940555,0.781273492316686,1.307757721912979e-13,2.9246841326066375e-16,1.1185130433210235
3.3,12.0,0.5,56,17,51,1.9692480528582014e-11,-443.4205448461855,0.06290365321748953,0.4012628393129846,6.277422597624722e-14,2.4784182750030743e-16,1.178775034584101
3.3,12.0,0.5,56,17,52,-3.2032658853990998e-12,-421.40639469819763,0.2168182166133724,0.6157949024132505,2.124838491427227e-12,1.3864916092433024e-16,1.1542029053451692
3.3,12.0,0.5,56,17,53,1.240538620766724e-11,-396.7409414705526,0.14159396265431917,0.5045435345503781,9.820198296189804e-13,1.8624522014361796e-16,1.1682601193178987
